Time_Hour,Solar_kW,Load_kW,BESS_Power_kW,HB1_Power_kW,HB2_Power_kW,BESS_SoC,HB1_SoC,HB2_SoC,Net_Grid_Power_kW,Grid_Export_kW,Grid_Import_kW,Instant_Reward
0.0,0.0,21.794422022402305,-10.0,0.0,0.0,0.211875,0.2,0.2,-31.794422022402305,0.0,31.794422022402305,-161.53658
0.25,0.0,18.250240064051745,-20.0,0.0,0.0,0.235625,0.2,0.2,-38.250240064051745,0.0,38.250240064051745,-152.651
0.5,0.0,14.985617361678665,-30.0,0.0,0.0,0.27125,0.2,0.2,-44.98561736167866,0.0,44.98561736167866,-144.93959
0.75,0.31147782186444245,15.54237834914343,-40.0,0.0,-2.0,0.31875,0.2,0.2351851851851852,-57.23090052727899,0.0,57.23090052727899,-157.56978
1.0,0.0,11.561050744867778,-30.0,0.0,-4.0,0.354375,0.2,0.3055555555555556,-45.56105074486778,0.0,45.56105074486778,-138.55641
1.25,0.0,11.93606427921756,-27.999999523162842,0.0,-5.0,0.3876249994337559,0.2,0.39351851851851855,-44.9360638023804,0.0,44.9360638023804,-77.13147
1.5,0.23334219701667358,11.585265343584306,-27.999999523162842,0.0,-5.0,0.4208749988675118,0.2,0.4814814814814815,-44.35192266973047,0.0,44.35192266973047,-70.47807
1.75,0.0,10.045148739977163,-27.999999523162842,0.0,-5.0,0.4541249983012677,0.2,0.5694444444444444,-43.04514826314001,0.0,43.04514826314001,-64.989624
2.0,0.0,11.904326856920614,-27.999999523162842,0.0,-5.0,0.4873749977350236,0.2,0.6574074074074074,-44.90432638008346,0.0,44.90432638008346,-72.79817
2.25,0.0,11.114943915004643,-27.999999523162842,0.0,-5.0,0.5206249971687794,0.2,0.7453703703703705,-44.11494343816749,0.0,44.11494343816749,-69.482765
2.5,0.0,10.619693427111761,-27.999999523162842,0.0,-5.0,0.5538749966025353,0.2,0.8,-43.619692950274604,0.0,43.619692950274604,-67.40271
2.75,1.6382824695611267,10.977661958178741,-27.999999523162842,0.0,-3.0,0.5871249960362911,0.2,0.8,-40.33937901178045,0.0,40.33937901178045,-62.825394
3.0,0.5105214288423228,10.145356932967452,-27.999999523162842,0.0,-1.0,0.6203749954700469,0.2,0.8,-38.63483502728797,0.0,38.63483502728797,-61.66631
3.25,1.430777536388814,10.679169483461392,-27.999999523162842,0.0,0.0,0.6536249949038028,0.2,0.8,-37.24839147023542,0.0,37.24839147023542,-56.78114
3.5,0.5691304559556174,13.315532333526269,-27.999999523162842,0.0,0.0,0.6868749943375586,0.2,0.8,-40.74640140073349,0.0,40.74640140073349,-70.334885
3.75,0.9527353379374673,8.755713761882317,-27.999999523162842,0.0,0.0,0.7201249937713144,0.2,0.8,-35.80297794710769,0.0,35.80297794710769,-49.57251
4.0,0.0,9.901176592751554,-27.999999523162842,0.0,0.0,0.7533749932050703,0.2,0.8,-37.901176115914396,0.0,37.901176115914396,-58.38494
4.25,0.0,9.891094437994798,-27.999999523162842,0.0,0.0,0.7866249926388261,0.2,0.8,-37.89109396115764,0.0,37.89109396115764,-58.342598
4.5,1.3658327852144003,11.62140067519675,-27.999999523162842,-2.0,0.0,0.8,0.2351851851851852,0.8,-40.25556741314519,0.0,40.25556741314519,-65.47338
4.75,0.0,9.82549870335651,-17.999999523162842,-1.899149864912033,0.0,0.8,0.2685961550308599,0.8,-29.724648091431384,0.0,29.724648091431384,-118.39252
5.0,0.0,11.12960104562796,-7.999999523162842,-3.899149864912033,0.0,0.8,0.3371923100617197,0.8,-23.028750433702832,0.0,23.028750433702832,-123.4233
5.25,0.07788995943879841,11.811516091739563,0.0,-4.388019442558289,0.0,0.8,0.41438894840302287,0.8,-16.121645574859055,0.0,16.121645574859055,-96.485794
5.5,1.5036866921172185,13.40476067522344,0.0,-2.3880194425582886,0.0,0.8,0.4564004015591409,0.8,-14.289093425664507,0.0,14.289093425664507,-56.050133
5.75,0.0,12.752340846725911,0.0,-0.3880194425582886,0.0,0.8,0.46322666953007374,0.8,-13.1403602892842,0.0,13.1403602892842,-57.225456
6.0,0.0,16.022032658124264,0.0,1.6119805574417114,2.0,0.8,0.4318040465779936,0.7610136452241716,-12.41005210068255,0.0,12.41005210068255,-99.89249
6.25,3.7588642046082335,18.42274806786191,0.0,3.6119805574417114,4.0,0.8,0.361395068850085,0.6830409356725147,-7.051903305811962,0.0,7.051903305811962,-76.20896
6.5,3.5823741951640677,19.62650030707441,0.0,5.0,5.0,0.8,0.26392918191051384,0.5855750487329435,-6.044126111910337,0.0,6.044126111910337,-72.91455
6.75,2.6011881603141505,20.614661853655292,0.0,5.0,5.0,0.8,0.2,0.4881091617933724,-8.01347369334114,0.0,8.01347369334114,-82.54413
7.0,5.540820523192478,22.486247387801686,0.0,3.0,5.0,0.8,0.2,0.39064327485380124,-8.945426864609212,0.0,8.945426864609212,-88.96736
7.25,5.6905494414952695,27.01494460656452,0.0,1.0,5.0,0.8,0.2,0.2931773879142301,-15.32439516506925,0.0,15.32439516506925,-125.807205
7.5,11.51612021953074,27.714726991994965,0.0,0.0,5.0,0.8,0.2,0.2,-11.198606772464219,0.0,11.198606772464219,-98.89409
7.75,9.357106232439286,23.51278081698259,0.0,0.0,3.0,0.8,0.2,0.2,-11.155674584543306,0.0,11.155674584543306,-86.38305
8.0,11.039696339580617,25.61710258034201,0.0,0.0,1.0,0.8,0.2,0.2,-13.577406240761388,0.0,13.577406240761388,-99.092186
8.25,14.034201025851177,28.88285539794095,0.0,0.0,0.0,0.8,0.2,0.2,-14.848654372089772,0.0,14.848654372089772,-108.241104
8.5,16.82959893394468,26.07947337938252,0.0,0.0,0.0,0.8,0.2,0.2,-9.249874445437838,0.0,9.249874445437838,-76.33951
8.75,16.245519846140756,27.27885971017089,0.0,0.0,0.0,0.8,0.2,0.2,-11.033339864030134,0.0,11.033339864030134,-87.950356
9.0,18.334139694754302,25.528444959382824,0.0,0.0,0.0,0.8,0.2,0.2,-7.194305264628516,0.0,7.194305264628516,-68.192024
9.25,20.111708171463157,25.03822749028727,0.0,0.0,0.0,0.8,0.2,0.2,-4.926519318824112,0.0,4.926519318824112,-56.87464
9.5,18.444887658661383,25.358278240616684,0.0,0.0,0.0,0.8,0.2,0.2,-6.913390581955303,0.0,6.913390581955303,-67.50294
9.75,18.900679600638767,24.25346975817059,0.0,0.0,0.0,0.8,0.2,0.2,-5.352790157531813,0.0,5.352790157531813,-55.115498
10.0,18.749498187990795,27.135665444608946,0.0,0.0,0.0,0.8,0.2,0.2,-8.386167256618146,0.0,8.386167256618146,-75.03325
10.25,23.363164877883,17.217938904081212,0.0,-0.8639392256736755,0.0,0.8,0.2151989308220369,0.2,5.281286748128113,5.281286748128113,0.0,-5.0752716
10.5,22.652275004821984,17.301065791958937,0.0,-0.7399754971265793,0.0,0.8,0.22821701827148597,0.2,4.611233715736464,4.611233715736464,0.0,-8.062839
10.75,18.00391862440945,15.67345957817982,0.0,-1.8030980229377747,0.0,0.8,0.2599381871935394,0.2,0.5273610232918554,0.5273610232918554,0.0,-24.984447
11.0,22.353159084420106,15.411974148003333,0.0,-1.7564556002616882,0.0,0.8,0.29083879497592097,0.2,5.184729336155089,5.184729336155089,0.0,-3.4589279
11.25,22.88571777608573,16.530251553532924,0.0,-2.0949944853782654,0.0,0.8,0.327695179440909,0.2,4.2604717371745435,4.2604717371745435,0.0,-9.918975
11.5,19.0741439669242,18.833817233540998,0.0,-1.4840203523635864,0.0,0.8,0.35380294489915726,0.2,-1.2436936189803816,0.0,1.2436936189803816,-35.549923
11.75,26.453072083003562,17.929647672484222,0.0,-2.9683178663253784,0.0,0.8,0.4060233518067334,0.2,5.555106544193963,5.555106544193963,0.0,-10.091859
12.0,24.269871917862666,15.317172070950836,0.0,-4.294367432594299,-2.0,0.8,0.4815724084912627,0.2351851851851852,2.6583324143175306,2.6583324143175306,0.0,-22.056126
12.25,20.70129632567504,16.720902056598657,0.0,-4.100637435913086,-4.0,0.8,0.5537132522712152,0.3055555555555556,-4.120243166836703,0.0,4.120243166836703,-52.042282
12.5,26.951443983441457,15.974927796257486,0.0,-4.3373531103134155,-5.0,0.8,0.6300185384711734,0.39351851851851855,1.6391630768705558,1.6391630768705558,0.0,-25.094357
12.75,26.385673576358737,17.356456111853745,0.0,-2.5410759449005127,-5.0,0.8,0.6747226523166454,0.4814814814814815,1.4881415196044787,1.4881415196044787,0.0,-27.920406
13.0,24.715249004331024,14.647157392018093,0.0,-2.5798428058624268,-5.0,0.8,0.720108775753114,0.5694444444444444,2.4882488064505006,2.4882488064505006,0.0,-15.413368
13.25,25.70470173156802,17.254013327893503,0.0,-0.7131832093000412,-5.0,0.8,0.7326555173982073,0.6574074074074074,2.7375051943744726,2.7375051943744726,0.0,-22.308353
13.5,25.26040259695762,17.645820311220866,0.0,-1.9246558845043182,-4.421217143535614,0.8,0.7665152042552278,0.7351880793770155,1.2687092576968193,1.2687092576968193,0.0,-24.875647
13.75,17.580885951371997,15.758318951299302,0.0,-0.26351574808359146,-2.421217143535614,0.8,0.7711511294529947,0.7777835661614383,-0.8621658915465125,0.0,0.8621658915465125,-34.51168
14.0,23.647420064900615,15.24333980491395,0.0,-2.2635157480835915,-1.8910565972328186,0.8,0.8,0.8,4.249507914670254,4.249507914670254,0.0,-10.417441
14.25,20.947183708155247,16.238760877573192,0.0,-0.26351574808359146,0.0,0.8,0.8,0.8,4.4449070824984656,4.4449070824984656,0.0,-13.77693
14.5,13.849876830371244,16.158882045680105,0.0,0.0,0.0,0.8,0.8,0.8,-2.3090052153088654,0.0,2.3090052153088654,-34.80098
14.75,18.553930073076128,17.211755065127942,0.0,0.0,0.0,0.8,0.8,0.8,1.3421750079481845,1.3421750079481845,0.0,-22.703165
15.0,16.246169931293153,17.179188399738823,0.0,0.0,0.0,0.8,0.8,0.8,-0.9330184684456654,0.0,0.9330184684456654,-31.231653
15.25,17.23494138649276,16.905079919107145,0.0,0.0,0.0,0.8,0.8,0.8,0.32986146738561506,0.32986146738561506,0.0,-25.798927
15.5,9.511305469926729,16.885302129158553,0.0,0.0,0.0,0.8,0.8,0.8,-7.373996659231823,0.0,7.373996659231823,-57.165096
15.75,12.579792068356548,16.349090422444476,0.0,0.0,0.0,0.8,0.8,0.8,-3.7692983540879306,0.0,3.7692983540879306,-37.642067
16.0,10.588608497064827,14.998343086176442,0.0,0.0,0.0,0.8,0.8,0.8,-4.409734589111616,0.0,4.409734589111616,-40.6122
16.25,8.594900570961276,15.99974327651905,0.0,0.0,0.0,0.8,0.8,0.8,-7.404842705557774,0.0,7.404842705557774,-55.98481
16.5,7.081656310791697,15.509698113534656,0.0,0.0,0.0,0.8,0.8,0.8,-8.428041802742959,0.0,8.428041802742959,-60.389175
16.75,5.086868183925583,15.319242723557462,0.0,0.0,0.0,0.8,0.8,0.8,-10.232374539631879,0.0,10.232374539631879,-71.80273
17.0,4.713494905761007,17.16903218921583,0.0,0.0,0.0,0.8,0.8,0.8,-12.455537283454822,0.0,12.455537283454822,-87.585045
17.25,3.8000254794009414,19.21812354013025,0.0,0.0,0.0,0.8,0.8,0.8,-15.418098060729312,0.0,15.418098060729312,-108.04207
17.5,0.4786400720978897,18.98678212914839,0.0,0.0,0.0,0.8,0.8,0.8,-18.508142057050502,0.0,18.508142057050502,-129.55699
17.75,0.0,21.670019056474285,0.0,0.0,0.09397141635417938,0.8,0.8,0.7981681985116145,-21.576047640120105,0.0,21.576047640120105,-151.07523
18.0,0.0,23.643356242965936,10.0,0.0,2.0939714163541794,0.7868421052631579,0.8,0.7573500422474004,-11.54938482661176,0.0,11.54938482661176,-243.42181
18.25,0.3035599981701572,24.80742618643931,19.503866188269154,0.0,4.093971416354179,0.761179123436488,0.8,0.6775455312073579,-0.9060285836458242,0.0,0.9060285836458242,-122.86512
18.5,1.3885590904078897,24.068329350199605,22.679770259791717,0.0,2.0939714163541794,0.7313373204630779,0.8,0.6367273749431439,2.0939714163541865,2.0939714163541865,0.0,-34.464687
18.75,0.0,27.188910706185208,27.188910706185208,0.0,0.09397141635417938,0.6955624379549394,0.8,0.6348955734547583,0.09397141635417938,0.09397141635417938,0.0,-81.00929
19.0,0.2370378500063668,29.111048234538377,28.87401038453201,0.0,-1.9060285836458206,0.6575703190279236,0.8,0.6684275577966755,-1.9060285836458242,0.0,1.9060285836458242,-100.41618
19.25,0.0,32.277292627605156,32.277292627605156,0.0,-2.11026594042778,0.6151001971494958,0.8,0.7055526067486457,-2.11026594042778,0.0,2.11026594042778,-114.1605
19.5,1.671692478503397,35.70621396107069,34.03452148256729,0.0,-1.8880610167980194,0.5703179320408547,0.8,0.7387684950071294,-1.8880610167980194,0.0,1.8880610167980194,-109.65698
19.75,2.4064049242993573,38.39603871568067,35.98963379138131,0.0,-1.7693157494068146,0.5229631507364055,0.8,0.7698953461541012,-1.7693157494068075,0.0,1.7693157494068075,-113.21543
20.0,0.0,42.95527798357998,40.0,0.0,-0.7736398279666901,0.4703315717890371,0.8,0.7835056764609225,-3.7289178115466726,0.0,3.7289178115466726,-158.21455
20.25,1.0559738329486457,47.59518840740403,40.0,0.0,1.22636017203331,0.4176999928416687,0.8,0.7596000200860041,-5.312854402422076,0.0,5.312854402422076,-167.93953
20.5,0.0,48.55540380830183,40.0,0.0,3.22636017203331,0.3650684138943003,0.8,0.6967080089352573,-5.329043636268523,0.0,5.329043636268523,-164.15646
20.75,0.0,51.29126278801735,40.0,0.1768125593662262,5.0,0.31243683494693186,0.7965533614158631,0.5992421219956862,-6.114450228651123,0.0,6.114450228651123,-175.03415
21.0,1.5333809602554869,53.59387504106765,40.0,2.176812559366226,5.0,0.25980525599956344,0.7541203680558977,0.501776235056115,-4.883681521445929,0.0,4.883681521445929,-158.03345
21.25,0.0,54.22356592676301,40.0,3.554486632347107,5.0,0.20717367705219503,0.6848321296085856,0.40431034811654387,-5.669079294415901,0.0,5.669079294415901,-167.96864
21.5,0.0,51.05130164832105,40.0,3.4850698709487915,5.0,0.2,0.6168970444049054,0.3068444611769727,-2.566231777372259,0.0,2.566231777372259,-122.97634
21.75,0.0,51.93330069124954,30.0,5.0,5.0,0.2,0.5194311574653343,0.20937857423740158,-11.933300691249542,0.0,11.933300691249542,-296.39462
22.0,0.8031073611113562,48.80356198462172,20.0,5.0,5.0,0.2,0.42196527052576316,0.2,-18.000454623510358,0.0,18.000454623510358,-415.94962
22.25,0.0,48.011023005298725,10.0,5.0,3.0,0.2,0.324499383586192,0.2,-30.01102300529874,0.0,30.01102300529874,-527.9694
