Time_Hour,Solar_kW,Load_kW,BESS_Power_kW,HB1_Power_kW,HB2_Power_kW,BESS_SoC,HB1_SoC,HB2_SoC,Net_Grid_Power_kW,Grid_Export_kW,Grid_Import_kW,Instant_Reward
0.0,0.0,9.589545,0.0,0.0,0.0,0.2,0.2,0.2,-9.589545,0.0,9.589545249938965,1.5935639
0.25,0.0,8.030106,0.0,0.0,0.0,0.2,0.2,0.2,-8.030106,0.0,8.030105590820312,1.6941034
0.5,0.0,6.593672,0.0,0.0,0.0,0.2,0.2,0.2,-6.593672,0.0,6.593671798706055,1.7845986
0.75,0.59970903,6.8386464,0.0,0.0,0.0,0.2,0.2,0.2,-6.238938,0.0,6.238937854766846,1.806947
1.0,0.0,5.0868626,0.0,0.0,0.0,0.2,0.2,0.2,-5.0868626,0.0,5.086862564086914,1.8795277
1.25,0.0,5.2518687,0.0,0.0,0.0,0.2,0.2,0.2,-5.2518687,0.0,5.251868724822998,1.8691323
1.5,0.39943302,5.0975165,0.0,0.0,0.0,0.2,0.2,0.2,-4.698084,0.0,4.698083877563477,1.9040207
1.75,0.0,4.4198656,0.0,0.0,0.0,0.2,0.2,0.2,-4.4198656,0.0,4.419865608215332,1.9215485
2.0,0.0,5.2379026,0.0,0.0,0.0,0.2,0.2,0.2,-5.2379026,0.0,5.237902641296387,1.870012
2.25,0.0,4.8905754,0.0,0.0,0.0,0.2,0.2,0.2,-4.8905754,0.0,4.890575408935547,1.8918937
2.5,0.0,4.672665,0.0,0.0,0.0,0.2,0.2,0.2,-4.672665,0.0,4.672665119171143,1.9056221
2.75,3.0103643,4.830171,0.0,0.0,0.0,0.2,0.2,0.2,-1.8198073,0.0,1.8198072910308838,2.0361567
3.0,0.8640857,4.463957,0.0,0.0,0.0,0.2,0.2,0.2,-3.5998712,0.0,3.5998711585998535,1.9686791
3.25,2.640756,4.698835,0.0,0.0,0.0,0.2,0.2,0.2,-2.0580783,0.0,2.0580782890319824,2.0275137
3.5,1.0794234,5.858834,0.0,0.0,0.0,0.2,0.2,0.2,-4.779411,0.0,4.7794108390808105,1.898897
3.75,1.6489398,3.852514,0.0,0.0,0.0,0.2,0.2,0.2,-2.2035744,0.0,2.2035744190216064,2.047532
4.0,0.0,4.356518,0.0,0.0,0.0,0.2,0.2,0.2,-4.356518,0.0,4.356517791748047,1.9255394
4.25,0.0,4.352082,0.0,0.0,0.0,0.2,0.2,0.2,-4.352082,0.0,4.352081775665283,1.9258188
4.5,2.5254247,5.1134167,0.0,0.0,0.0,0.2,0.2,0.2,-2.587991,0.0,2.5879909992218018,2.0138738
4.75,0.0,4.3232193,0.0,0.0,0.0,0.2,0.2,0.2,-4.3232193,0.0,4.323219299316406,1.9276372
5.0,0.0,4.8970246,0.0,0.0,0.0,0.2,0.2,0.2,-4.8970246,0.0,4.897024631500244,1.8914875
5.25,0.16964427,5.197067,0.0,0.0,0.0,0.2,0.2,0.2,-5.0274224,0.0,5.0274224281311035,1.8832724
5.5,2.6210382,5.898095,0.0,0.0,0.0,0.2,0.2,0.2,-3.2770567,0.0,3.2770566940307617,1.9625878
5.75,0.0,5.6110296,0.0,0.0,0.0,0.2,0.2,0.2,-5.6110296,0.0,5.611029624938965,1.846505
6.0,0.0,7.0496945,0.0,0.0,0.0,0.2,0.2,0.2,-7.0496945,0.0,7.049694538116455,1.4597821
6.25,7.500376,8.106009,0.0,0.0,0.0,0.2,0.2,0.2,-0.6056335,0.0,0.6056334972381592,1.9432732
6.5,6.86352,8.635659,0.0,0.0,0.0,0.2,0.2,0.2,-1.7721398,0.0,1.7721397876739502,1.8507841
6.75,5.437177,9.070451,0.0,0.0,0.0,0.2,0.2,0.2,-3.6332748,0.0,3.633274793624878,1.7392563
7.0,12.033434,9.89395,-0.13948345,0.0,-2.0,0.20016564,0.2,0.23518519,1.7881393e-06,1.7881393432617188e-06,0.0,2.3803625
7.25,10.3052635,11.886576,0.0,0.0,0.0,0.20016564,0.2,0.23518519,-1.5813105,0.0,1.581310510635376,1.7589285
7.5,19.071636,12.194479,-6.877157,0.0,0.0,0.20833227,0.2,0.23518519,-1.9073486e-06,0.0,1.9073486328125e-06,4.151514
7.75,17.456894,10.345623,-7.111271,0.0,0.0,0.2167769,0.2,0.23518519,0.0,0.0,0.0,4.4166603
8.0,21.844166,11.271525,-10.57264,0.0,0.0,0.22933191,0.2,0.23518519,-9.536743e-07,0.0,9.5367431640625e-07,5.8754225
8.25,24.48824,12.708457,-11.779782,0.0,0.0,0.2433204,0.2,0.23518519,9.536743e-07,9.5367431640625e-07,0.0,6.4352384
8.5,28.378803,11.474968,-16.903835,0.0,0.0,0.2633937,0.2,0.23518519,-3.8146973e-06,0.0,3.814697265625e-06,9.026688
8.75,30.536728,12.002698,-18.53403,0.0,0.0,0.28540286,0.2,0.23518519,-1.9073486e-06,0.0,1.9073486328125e-06,9.902021
9.0,31.465193,11.232515,-16.232677,-2.0,-2.0,0.30467916,0.23518519,0.27037036,-1.9073486e-06,0.0,1.9073486328125e-06,10.0
9.25,32.831554,11.016821,-13.8147335,-4.0,-4.0,0.32108414,0.30555555,0.34074074,0.0,0.0,0.0,10.0
9.5,34.3108,11.157643,-13.153155,-5.0,-5.0,0.3367035,0.3935185,0.4287037,-2.861023e-06,0.0,2.86102294921875e-06,10.0
9.75,37.711674,10.671525,-17.04015,-5.0,-5.0,0.3569387,0.48148146,0.51666665,-1.9073486e-06,0.0,1.9073486328125e-06,10.0
10.0,32.844357,11.9396925,-10.904664,-5.0,-5.0,0.36988798,0.5694444,0.60462964,0.0,0.0,0.0,9.094331
10.25,41.36152,7.575893,-20.904663,-3.0,-3.0,0.39471227,0.6222222,0.6574074,6.8809605,6.880960464477539,0.0,10.0
10.5,36.777428,7.6124687,-19.164959,-5.0,-5.0,0.41747066,0.71018517,0.7453704,0.0,0.0,0.0,10.0
10.75,38.06928,6.8963227,-23.172956,-5.0,-3.0,0.44498855,0.79814816,0.79814816,-1.9073486e-06,0.0,1.9073486328125e-06,10.0
11.0,43.80368,6.7812686,-33.02241,-3.0,-1.0,0.48420265,0.8,0.8,0.0,0.0,0.0,10.0
11.25,45.798004,7.273311,-28.418001,-1.0,0.0,0.51794904,0.8,0.8,9.106688,9.106687545776367,0.0,10.0
11.5,42.77106,8.28688,-34.48418,0.0,0.0,0.558899,0.8,0.8,3.8146973e-06,3.814697265625e-06,0.0,10.0
11.75,47.44213,7.8890452,-24.788431,0.0,0.0,0.5883353,0.8,0.8,14.764654,14.764654159545898,0.0,10.0
12.0,41.724598,6.7395554,-34.78843,0.0,0.0,0.62964654,0.8,0.8,0.1966095,0.1966094970703125,0.0,10.0
12.25,40.93814,7.3571963,-21.024864,0.0,0.0,0.65461355,0.8,0.8,12.55608,12.556079864501953,0.0,9.3360405
12.5,42.56799,7.0289683,-31.024864,0.0,0.0,0.6914556,0.8,0.8,4.5141525,4.514152526855469,0.0,10.0
12.75,44.026352,7.636841,-32.522827,0.0,0.0,0.73007643,0.8,0.8,3.8666801,3.866680145263672,0.0,10.0
13.0,42.058304,6.44475,-28.554863,0.0,0.0,0.76398534,0.8,0.8,7.058689,7.058689117431641,0.0,10.0
13.25,44.77372,7.591766,-30.328138,0.0,0.0,0.8,0.8,0.8,6.853819,6.853818893432617,0.0,10.0
13.5,41.591854,7.7641616,-19.698948,0.0,0.0,0.8,0.8,0.8,14.128742,14.128742218017578,0.0,10.0
13.75,37.39968,6.9336605,-9.698948,0.0,0.0,0.8,0.8,0.8,20.767069,20.76706886291504,0.0,6.4179487
14.0,40.296486,6.707069,0.0,0.0,0.0,0.8,0.8,0.8,33.589417,33.58941650390625,0.0,2.6058238
14.25,35.735886,7.145055,0.0,0.0,0.0,0.8,0.8,0.8,28.590832,28.590831756591797,0.0,2.3897624
14.5,31.19785,7.1099076,0.0,0.0,0.0,0.8,0.8,0.8,24.087944,24.08794403076172,0.0,2.277207
14.75,32.503895,7.573172,0.0,0.0,0.0,0.8,0.8,0.8,24.930717,24.93071746826172,0.0,2.2375484
15.0,30.368107,7.558842,0.0,0.0,0.0,0.8,0.8,0.8,22.809267,22.809267044067383,0.0,2.1923993
15.25,28.874504,7.4382353,0.0,0.0,0.0,0.8,0.8,0.8,21.436268,21.436267852783203,0.0,2.1183214
15.5,18.163261,7.4295335,0.0,0.0,0.0,0.8,0.8,0.8,10.733728,10.733728408813477,0.0,2.6259198
15.75,22.917955,7.1935997,0.0,0.0,0.0,0.8,0.8,0.8,15.724355,15.72435474395752,0.0,2.1173847
16.0,18.557913,6.5992713,0.0,0.0,0.0,0.8,0.8,0.8,11.958642,11.95864200592041,0.0,2.2755642
16.25,17.27881,7.0398865,0.0,0.0,0.0,0.8,0.8,0.8,10.238924,10.238924026489258,0.0,2.6189291
